,username,tweets
210,Tank_Mason,"@Bickley_Marotta Booker-Hercules 
Kevin Durant - Maui (stole that from someone and that’s great)
Deandre Ayton  Ola… https://t.co/7o1zG6WgtQ"
211,NGL_Brandon,@uSTADIUM Kyler Murray
212,sickpodkelly,"🚨New Episode🚨

@DonnieDruin joins @KellyInPhoenix to discuss whether the #Cardinals should let Kyler Murray heal fo… https://t.co/STbReYvG1e"
213,DrakeYorn,@TheRealSurtsey Kyler Murray
214,DickSancho,"@finebaum Oklahoma
Most athletic all around - kyler Murray
Most accomplished/dominant - Maggie Nichols"
215,D77x___,@TheRealSurtsey It will be Kyler Murray
216,vegas_davis_,"@NFL_DovKleiman @JFowlerESPN Bryce young potential to me could be a younger aaron rodgers. Somewhat mobile, great p… https://t.co/rvUXbQD1d0"
217,1Trent35,Smart kyler Murray? https://t.co/D9G3TGjUlr
218,cbacher44,"@Bickley_Marotta Booker - Pluto (talent but doesn't say much)
Durant - Mandalorian (it is the way)
Aayton- Gypsy Mo… https://t.co/qtPGCBRK8n"
219,Killzzzalt,@TheRealSurtsey Kyler Murray
220,P2WFantasy,"Marquise Brown -  WR34

Weeks 1-6 he was the WR5 (PPR) ovr avg 18.3 fantasy PPG. Weeks 3-4-5 he scored over 20 fant… https://t.co/S1q8RuXcvR"
221,guacamoto,"@freelancegoon2 @TheEntertainah @art_stapleton Now you're just being ignorant. If we redrafted today, all these pla… https://t.co/TlaLtJ5DEb"
222,iceeman54,@TheRealSurtsey Kyler Murray
223,QB_Eagles1990,"Random - I really wish we had confirmed 40 times for: 
Lamar Jackson
Kyler Murray
Joe Burrow
Trevor Lawrence
Trey L… https://t.co/6J8gl1tAOx"
224,Matt2517,@_Quise10 What is the NFLs sudden obsession with little people being QB?  I mean it hasn’t exactly worked well with Kyler Murray
225,GrayCorpse,"@Bickley_Marotta Devin Booker -  POWERLINE
Kevin Durant -  Basil of Baker Street
Deandre Ayton -  Dopey
Kyler Murra… https://t.co/XzKXHSsq84"
226,Oluinldn,@MylesASimmons Kyler Murray deal is average for a qb. Lamar could get that deal today if he wanted. That’s not what… https://t.co/AjgglytiLB
227,StrangersAstory,"@Bickley_Marotta Devin Booker - Powerline

Kevin Durant - Dodger (the lead dog from Oliver and Company)

Deandre Ay… https://t.co/9VHPdSAg5s"
228,road_abbeys,@andyholloway Cards should keep number three pick and take best QB available. Start him next year with Murray out.… https://t.co/IOImdYTa5J
229,GriffinBusaWX,@twomad @elonmusk Kyler Murray comeback season https://t.co/6a3So91k7U
230,WilliamFD1985,"@PFF Kyler Murray, Marvin Harrison Jr, Chris Olave, Garrett Wilson and Jahmyr Gibbs would be unstoppable."
231,MylesASimmons,"@Oluinldn My brother in Christ, if Kyler Murray got a 2nd contract before his 4th season, Lamar Jackson also would’… https://t.co/ry7JDRifnz"
232,SD312chicago,"That’s a cool, minimalistic house you got there Kyler Murray. https://t.co/F5ENLyu2Vb"
233,GregoryLKellogg,@KarramXander @MatthewGross13 @TylerFFCreator In what way does PPG differ from Standard for 99% of QBs?  By using P… https://t.co/UjIP95vhBV
234,TallGuy_17,"@Bickley_Marotta Devin Booker - Flynn Rider

Kevin Durant - Dr. Facilier

Deandre Ayton - Bing Bong

Kyler Murray -… https://t.co/GFl3lmiLnY"
235,chad9smith,"@Bickley_Marotta Devin Booker - Luke Skywalker

Kevin Durant - Jafar

Deandre Ayton - Kronk

Kyler Murray - Rocket… https://t.co/DkV7bxRrwP"
236,bzona66,@Bickley_Marotta Don't know about everyone else but Kyler Murray is definitely Grumpy.
237,RonsWorld23,@Glendale9669 Kyler Murray deserves to be way lower
238,alex_havig,"@Bickley_Marotta Devin Booker - Flynn Ryder (loved by us, hated by most)

Kevin Durant - Robin Hood (takes from the… https://t.co/BbnfRpO8BW"
239,TheOwl_NFL,"@NFL_DovKleiman Height / Weight Comparisons. 
Bryce Young:
5’10, 204 lbs (playing weight is 190)

Kyler Murray:
5’1… https://t.co/KNIDaxNtjl"
240,cade_hinson,@Saint_Andrew32 I don’t think so. I think he can be a lot more successful than Kyler Murray. Baker Mayfield did get… https://t.co/qVYtIe23zx
241,sarahtops316,"@Bickley_Marotta Devin Booker - TJ Detweiler  (recess) 

KD- Jack Skellington  (Nightmare Before Xmas) 

Deandre Ay… https://t.co/l0ITbL8x3b"
242,ChrisSimeon15,"@PanthersDen4MR I mean I think the concern has a lot to do with how banged up Tua and Kyler Murray have been, both… https://t.co/CqCL34F6xC"
243,LanceTHESPOKEN,"Patrick Mahomes
Joe Burrow
Jalen Hurts
Josh Allen
Trevor Lawrence
Justin Herbert
Matt Stafford
Lamar Jackson
Aaron… https://t.co/ToJABGzNWn"
244,Bickley_Marotta,"What Disney character is most like each of these Valley sports figures?

Devin Booker -

Kevin Durant -

Deandre Ay… https://t.co/FrS6nSVWnK"
245,Jjwhitener419Jj,"@es3_09 Burrow
Watson
Mahomes
Hurts (unfortunately)
Allen
Trevor Lawrence
Stafford
Kyler Murray
Aaron Rodgers 
All… https://t.co/9ye7XncTbT"
246,MKPoetLaureate,"@richeisen @RichEisenShow Congratulations on the Sports Emmy Nominations. 👏 

My gift* : a new collective term for… https://t.co/tQvfN5c4fv"
247,Cards_Wire,Murray has multiple reasons to be in the building for voluntary workouts this offseason.  https://t.co/jCZGlIpapz
248,Walk_FF,@maiden_rw @JohnHCrumpler Do you really not know Kyler Murray and Will Levis’ names? https://t.co/tVmPRpnUCV
249,CoachHopper32,@YoungAri_Gold love that texans fans think Mahomes is available at two.  Nah Kyler Murray or Jared Goff are the pla… https://t.co/Npz6qHs0hw
250,BlueJays_eMLB,"Following OF Kyler Murray’s AL Batter and Rookie of the Month awards for April, 1B Trevor Gretzky has been named th… https://t.co/GamjIVGRHG"
251,ITfactor00,@ECG_FB Bryce Young won’t be a good pocket passer in the NFL but I think he will still have success just because of… https://t.co/6NIDOdDDyb
252,CollectingAll,∀ Kyler Murray Signed Arizona Cardinals Riddell Speed Mini Helmet | $673.99 | @CardboardEchoes @HiveRetweets… https://t.co/rWwZSUntdw
253,CozyDamee,@NickVanExit Kyler Murray should be Charmander.
254,AngryCinnamonT,@Chiefs You copied Kyler Murray’s image.
255,JalenHots,@PFF_Fantasy 1. T law 2. Kyler Murray 3. Mike Glennon
256,CardsNationCP,It's still voluntary but after not being present last year seems like Kyler Murray is out to prove the Internet wro… https://t.co/3gr5Oop45y
257,Jfurr22,@Jimsher42 @ChillsforReal @PlatinumV_ Cam has forgot more about being a QB than Kyler Murray will ever learn
258,crapforcaleb,@TheDraftWire Slower smaller weaker armed Kyler Murray is exactly what the Panthers need.
259,PapayaCake513,@SayomGD Kyler Murray?
260,cardminer,Kyler Murray 2019 Panini Legacy Auto Autograph Rookie RC PSA 9 CARDINALS SOONERS  #whodoyoucollect #ad  https://t.co/HJLSIQuo1e
261,shittycatDFS,@Bilboswagganz @ADub1220 @xLukenationx PS watching game film (whatever that means) helps me understand that Brock P… https://t.co/cz3xRW07EM
262,MikeBoy76684555,@HiveCards @LAcarddude Kyler Murray on card auto signed in person. Won this in a break giveaway so don’t expect muc… https://t.co/bEGv0xav6K
263,hesjustlikemefr,Can’t wait to see KD in a new Kyler Murray jersey at state farm stadium.
264,FrostyTalksFB,@ChiefsProd @NFL_DovKleiman He’s older than Kyler Murray right now. Played in an offense that made things pretty ea… https://t.co/SDtvgTnSBK
265,vinniecosce,"@NerfHerderIT I agree, before that draft their argument against Manziel was that he was too short to be an NFL QB.… https://t.co/bcLcJyUR2x"
266,fuckparlayz,@NFL Damn Kyler Murray was a 1st overall pick ?
267,BananaB89256312,@_Kinimaka_ @J_Vang1 @NFL Ok cool. So since baker Mayfield has more playoff wins than kyler Murray that makes him b… https://t.co/mHYZe6lYSG
268,SpenceJustRelax,As a Stroud guy it kinda hurts knowing that we won't get him BUT that boy Bryce Young is a fool wit it so I aint th… https://t.co/rSRLi4iqK0
269,shittycatDFS,@Bilboswagganz @ADub1220 @xLukenationx Also that study clause was removed from his contract and was for 4 hours for… https://t.co/pKqc5JAcQS
270,ECUJoshua,"@MrCopinion @1PantherPlace I keep seeing him listed at 205, there's no way he'll be playing at that weight. And the… https://t.co/00ijUrcZ3S"
271,SICscore,"On this week's podcast, @ProFootballDoc shared analysis on Kyler Murray's (@K1) ACL recovery given recent video of… https://t.co/9yOUbGbYwg"
272,badtake_sports,@RaisingZona This is funny. You changed your tune on Kyler Murray because you were being criticized for being a “ha… https://t.co/gtEugUh5zK
273,PGoodieTX,@AdamLan85313800 @danorlovsky7 @DNewtonespn Yeah... tell me about all the all-time great QB's &lt; 6' tall... I'll han… https://t.co/i881uqtwao
274,Ritzggins44,"@BlazenMusic20 @UpAndAdamsShow @heykayadams @MattHamilton25 Or#3,
if the Cardinals traded out of it or if they can… https://t.co/8eP73sIy0N"
275,_KTS_,Cuz y’all gobbling on Bryce’s meat for no reason lol that mf is Kyler Murray and Tim Tebows lovechild https://t.co/JXiLon58c6
276,Red___Rum,@AZCardinals You're all wrong. It's Kyler Murray's release papers.
277,shittycatDFS,@ADub1220 @Bilboswagganz @xLukenationx If you or them genuinely believe Purdy is better than Kyler Murray then pls… https://t.co/GLIh8sKd0a
278,WilliamFD1985,@TheDarkShaman @Kyle_Odegard And last I heard theyre very high on DTR as a backup QB2 to Kyler Murray. DTR is flyin… https://t.co/sImCalJpMx
279,isaacs_law,"@ZavenCollins Zaven I'll give you a stick of gum, and my Kyler Murray rookie card, for insight info on the uniforms."
280,PaulVarnell93,"@LateKickJosh Nick Saban has coached 4 of the last 14 Heisman winners to be fair. 

None of either of those two coa… https://t.co/ZHw2YsTS2f"
281,SoonerBeerSnob,"@RedDirtSport Hard to say,
I got to see several AD games, and one really good game from Kyler Murray. That man is e… https://t.co/x57q3HUqUt"
282,PaulKNepo,Snells NFL equivalent is Kyler Murray 🙃
283,drext727,"@TheRealCoach_JB 
Trae Young is the NBA version of Kyler Murray"
284,GigantorinJax,"@BoBrack @fashion_nfl Judging by the size of the box, I would guess that they have Kyler Murray in there."
285,YouknowMeMan1,@BoBrack Kyler Murray first aid kit he'll need with the garbage o-line they brought in
286,GregoryLKellogg,"@DynastyDorks Using the 2022 Rookie ADP chart and assigning the 2.06 pick for comparison the trade looks like:

Saq… https://t.co/vVTeQxFde4"
287,Neirolg_,@oQuarterback Kyler Murray no fortnite
288,itsbostoncream,"There is a belief that Mac Jones only needs to be a top 15 QB for the Patriots to be good. 

It sounds good to say… https://t.co/wuPckfV1NV"
289,Cactus_Jacc,@PHNX_Cardinals They got the Black ops music so Kyler Murray will show interest
290,jamaladams333,@39NYJ @BuffaloJetFan @NewEraNYJets You’re on crack D-Hop is a top 10 WR in the NFL.  He only got to play 3 games t… https://t.co/V5QlgBk1dJ
291,scfan38,@Bigspank803 @avl_mike Young is better than Kyler Murray
292,thomasreece,@tomandjerry223 @Packermomo17 This QB here is about to get coached by the guy that broke Kyler Murray and failed wi… https://t.co/sJtiswNAQe
293,PFGMRx,I can envision the Arizona Cardinals drafting Dorian Thompson-Robinson as an insurance policy for Kyler Murray.   G… https://t.co/BkOvrAfDUb
294,isiahlimoball,"QB HMs: Kyler Murray, Caleb Williams"
295,HilowFF,"Update: Bad QBs miss their pass-catchers

…..

also interesting that Kyler Murray ranked sixth in on-target throw r… https://t.co/BJ87oDmtmd"
296,RossTuckerNFL,"Two best ways to get paid these days:

-Have a star QB make it clear they want you (Lazard, OBJ)

-Unfollow your te… https://t.co/TxXoO7ILKP"
297,PunishedGramsci,"@dirtbagqueer He's barely 5'10"" now yes there's exceptions to every rule but as a generality ""shortest and skinnies… https://t.co/OQxQmpBMo0"
298,Michael_Fabiano,"Fantasy Dirt is next on @SiriusXMFantasy! @lindsay_rhodes is back! We'll talk Saquon Barkley, the Aaron Rodgers tra… https://t.co/lDq0dtbvxN"
299,TyyyJets,Kyler Murray top 5 btw. Stop disrespecting him.
